时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
11/18/2014 17:00:00,21.40,6.70,104.00,11.40,6.10,1.29,0.12,0.03
11/18/2014 20:00:00,20.70,6.72,102.00,17.80,6.14,1.25,0.12,0.03
11/18/2014 23:00:00,20.40,6.73,104.00,11.50,6.12,1.21,0.12,0.03
11/19/2014 02:00:00,19.80,6.74,104.00,14.00,6.09,1.23,0.12,0.03
11/19/2014 05:00:00,19.60,6.74,105.00,12.50,6.15,1.04,0.12,0.03
11/19/2014 08:00:00,19.60,6.72,104.00,10.60,6.29,1.16,0.12,0.03
11/19/2014 11:00:00,20.60,6.67,104.00,8.00,6.59,1.40,0.12,0.03
11/19/2014 14:00:00,21.50,6.68,106.00,12.00,6.64,1.18,0.12,0.03
11/19/2014 17:00:00,21.30,6.72,106.00,6.50,6.39,1.20,0.12,0.03
11/19/2014 20:00:00,20.40,6.73,106.00,7.80,6.16,1.21,0.12,0.03
11/19/2014 23:00:00,20.00,6.73,106.00,9.40,6.06,1.21,0.11,0.03
11/20/2014 02:00:00,19.60,6.74,106.00,9.00,6.15,1.14,0.12,0.03
11/20/2014 05:00:00,19.30,6.74,107.00,10.20,6.18,3.28,0.12,0.03
11/20/2014 08:00:00,19.30,6.74,108.00,13.90,6.30,1.35,0.12,0.03
11/20/2014 11:00:00,20.50,6.64,109.00,9.80,6.37,1.44,0.12,0.03
11/20/2014 14:00:00,21.50,6.66,106.00,10.40,6.45,1.46,0.13,0.03
11/20/2014 17:00:00,21.30,6.68,108.00,8.60,6.22,1.41,0.12,0.03
11/20/2014 20:00:00,20.70,6.70,106.00,11.80,5.96,1.22,0.13,0.03
11/20/2014 23:00:00,20.50,6.68,110.00,10.20,5.85,1.33,0.13,0.03
11/21/2014 02:00:00,20.20,6.68,106.00,15.80,5.84,1.46,0.13,0.03
11/21/2014 05:00:00,20.10,6.67,110.00,12.80,5.88,1.20,0.12,0.06
11/21/2014 08:00:00,20.20,6.66,110.00,11.00,5.99,1.33,0.12,0.03
11/21/2014 11:00:00,20.80,6.62,110.00,10.20,6.35,1.28,0.13,0.03
11/21/2014 14:00:00,21.70,6.64,109.00,12.40,6.21,1.99,0.13,0.03
11/21/2014 17:00:00,21.70,6.66,108.00,9.20,5.94,1.52,0.12,0.03
11/21/2014 20:00:00,21.20,6.66,110.00,7.10,5.67,1.54,0.13,0.03
11/21/2014 23:00:00,20.80,6.64,109.00,12.20,5.73,1.34,0.13,0.03
11/22/2014 02:00:00,20.60,6.66,112.00,13.20,5.70,1.60,0.12,0.03
11/22/2014 05:00:00,20.50,6.64,112.00,12.20,5.52,1.39,0.12,0.09
11/22/2014 08:00:00,20.80,6.64,112.00,10.10,5.66,1.29,0.13,0.03
11/22/2014 11:00:00,21.60,6.58,114.00,10.20,5.99,1.38,0.12,0.03
11/22/2014 14:00:00,22.60,6.57,112.00,11.40,6.00,2.03,0.12,0.03
11/22/2014 17:00:00,22.40,6.62,110.00,11.00,5.83,1.54,0.12,0.03
11/22/2014 20:00:00,21.80,6.60,110.00,7.60,5.54,1.49,0.12,0.03
11/22/2014 23:00:00,21.50,6.60,110.00,10.10,5.39,1.44,0.13,0.03
11/23/2014 02:00:00,21.50,6.60,112.00,10.40,5.38,2.18,0.12,0.03
11/23/2014 05:00:00,21.30,6.61,112.00,11.60,5.35,1.40,0.13,0.05
11/23/2014 08:00:00,21.50,6.59,112.00,7.80,5.37,1.39,0.12,0.03
11/23/2014 11:00:00,22.40,6.53,112.00,8.00,5.59,1.52,0.12,0.03
11/23/2014 14:00:00,23.10,6.54,113.00,9.60,5.62,2.37,0.12,0.03
11/23/2014 17:00:00,22.90,6.60,108.00,6.50,5.59,1.65,0.12,0.03
11/23/2014 20:00:00,22.00,6.61,110.00,7.20,5.47,1.73,0.12,0.03
11/23/2014 23:00:00,21.90,6.57,110.00,13.00,5.43,1.67,0.12,0.03
11/24/2014 02:00:00,21.90,6.57,110.00,12.10,5.37,1.61,0.12,0.03
11/24/2014 05:00:00,21.70,6.57,114.00,13.90,5.18,1.53,0.12,0.07
11/24/2014 08:00:00,21.60,6.62,114.00,9.60,5.34,2.28,0.13,0.03
11/24/2014 11:00:00,22.70,6.54,114.00,10.20,5.58,1.55,0.13,0.03
11/24/2014 14:00:00,23.70,6.51,110.00,9.80,5.44,1.69,0.13,0.05
11/24/2014 17:00:00,23.40,6.60,113.00,16.00,5.53,5.26,0.17,0.09
11/24/2014 20:00:00,22.40,6.58,114.00,13.00,5.23,1.35,0.14,0.05
11/24/2014 23:00:00,22.10,6.57,114.00,10.20,5.01,1.51,0.14,0.05
11/25/2014 02:00:00,21.90,6.56,114.00,9.60,5.17,1.38,0.13,0.03
11/25/2014 05:00:00,21.60,6.58,115.00,13.10,5.11,1.51,0.13,0.03
11/25/2014 08:00:00,21.70,6.55,114.00,5.90,5.18,1.32,0.13,0.03
11/25/2014 11:00:00,22.40,6.67,115.00,7.10,6.17,1.29,0.14,0.03
11/25/2014 14:00:00,22.80,6.51,116.00,7.40,6.14,1.45,0.12,0.03
11/25/2014 17:00:00,22.50,6.61,114.00,7.50,6.08,1.56,0.12,0.03
11/25/2014 20:00:00,22.20,6.60,114.00,11.80,6.03,1.27,0.11,0.03
11/25/2014 23:00:00,22.00,6.61,118.00,11.00,5.94,1.37,0.12,0.03
11/26/2014 02:00:00,21.90,6.60,118.00,12.20,6.03,1.26,0.12,0.03
11/26/2014 05:00:00,21.60,6.61,117.00,25.80,5.91,1.34,0.12,0.07
11/26/2014 08:00:00,21.60,6.59,118.00,8.20,5.95,1.27,0.12,0.03
11/26/2014 11:00:00,22.00,6.57,118.00,5.90,6.00,1.49,0.12,0.03
11/26/2014 14:00:00,21.80,6.59,117.00,12.80,6.12,1.33,0.12,0.03
11/26/2014 17:00:00,21.60,6.58,115.00,7.10,5.93,1.37,0.12,0.03
11/26/2014 20:00:00,21.40,6.59,118.00,9.20,5.85,1.29,0.12,0.03
11/26/2014 23:00:00,21.20,6.60,118.00,13.10,5.88,2.51,0.12,0.03
11/27/2014 02:00:00,21.10,6.61,120.00,12.40,5.95,1.28,0.11,0.03
11/27/2014 05:00:00,20.90,6.61,118.00,12.10,5.97,1.13,0.11,0.05
11/27/2014 08:00:00,21.00,6.57,118.00,4.20,5.78,1.27,0.12,0.03
11/27/2014 11:00:00,21.70,6.55,118.00,7.00,5.94,1.28,0.12,0.03
11/27/2014 14:00:00,21.90,6.55,118.00,9.00,6.02,1.44,0.12,0.03
11/27/2014 17:00:00,21.60,6.57,120.00,11.50,5.85,1.25,0.11,0.03
11/27/2014 20:00:00,21.30,6.57,118.00,8.60,5.62,1.24,0.12,0.03
11/27/2014 23:00:00,21.20,6.56,119.00,6.60,5.58,1.24,0.12,0.03
11/28/2014 02:00:00,21.10,6.55,118.00,7.00,5.67,1.14,0.12,0.03
11/28/2014 05:00:00,21.10,6.55,122.00,7.40,5.63,1.22,0.11,0.07
11/28/2014 08:00:00,21.20,6.56,120.00,4.40,5.66,1.26,0.12,0.03
11/28/2014 11:00:00,21.80,6.54,119.00,,5.73,1.18,0.12,0.03
11/28/2014 14:00:00,22.50,6.50,121.00,5.60,5.70,1.36,0.12,0.03
11/28/2014 17:00:00,22.00,6.54,119.00,5.60,5.39,1.54,0.12,0.03
11/28/2014 20:00:00,21.50,6.53,120.00,4.50,5.43,1.24,0.12,0.03
11/28/2014 23:00:00,21.70,6.52,121.00,6.40,5.38,1.29,0.09,0.03
11/29/2014 02:00:00,21.60,6.51,122.00,9.60,5.20,1.46,0.08,0.03
11/29/2014 05:00:00,21.30,6.51,118.00,9.40,5.11,1.32,0.11,0.07
11/29/2014 08:00:00,21.20,6.51,122.00,10.50,5.13,1.44,0.07,0.03
11/29/2014 11:00:00,21.40,6.49,120.00,8.90,5.19,1.61,0.08,0.03
11/29/2014 14:00:00,21.70,6.48,123.00,7.00,5.21,1.82,0.12,0.03
11/29/2014 17:00:00,21.50,6.47,120.00,7.00,5.15,1.36,0.11,0.03
11/29/2014 20:00:00,21.40,6.48,122.00,12.40,4.95,5.08,0.08,0.03
11/29/2014 23:00:00,21.40,6.46,124.00,10.00,4.93,1.45,0.07,0.03
11/30/2014 02:00:00,21.30,6.47,124.00,11.80,5.01,1.42,0.08,0.03
11/30/2014 05:00:00,21.20,6.47,122.00,10.20,5.17,1.32,0.12,0.06
11/30/2014 08:00:00,21.20,6.46,120.00,8.80,5.15,1.36,0.06,0.03
11/30/2014 11:00:00,21.30,6.46,127.00,,5.22,1.51,0.07,0.03
11/30/2014 17:00:00,21.90,6.50,123.00,9.60,5.34,1.27,0.06,0.03
11/30/2014 20:00:00,21.60,6.46,124.00,9.50,5.11,1.65,0.04,0.03
11/30/2014 23:00:00,21.40,6.47,122.00,12.40,5.06,1.56,0.05,0.03
12/01/2014 02:00:00,21.20,6.47,123.00,9.60,5.16,1.56,0.10,0.03
12/01/2014 05:00:00,20.80,6.49,123.00,9.80,5.38,1.38,0.12,0.05
12/01/2014 08:00:00,20.70,6.49,124.00,7.90,5.61,1.39,0.12,0.03
12/01/2014 11:00:00,20.40,6.51,124.00,9.10,5.51,1.65,0.12,0.03
12/01/2014 14:00:00,20.10,6.52,122.00,0.60,5.64,1.52,0.12,0.03
12/01/2014 17:00:00,19.90,6.54,123.00,0.90,5.68,1.52,0.12,0.03
12/01/2014 20:00:00,19.50,6.54,122.00,9.40,5.82,1.37,0.12,0.03
12/01/2014 23:00:00,19.40,6.55,124.00,5.60,5.75,1.62,0.12,0.06
12/02/2014 02:00:00,19.20,6.54,124.00,6.20,5.76,2.12,0.12,0.03
12/02/2014 05:00:00,19.10,6.55,124.00,8.00,5.84,1.13,0.12,0.06
12/02/2014 08:00:00,18.80,6.55,124.00,7.80,6.13,1.65,0.12,0.03
12/02/2014 11:00:00,19.00,6.54,123.00,5.90,6.25,1.37,0.12,0.03
12/02/2014 14:00:00,18.90,6.72,126.00,6.80,6.17,1.03,0.12,0.06
12/02/2014 17:00:00,18.80,6.75,124.00,6.60,6.12,1.25,0.12,0.08
12/02/2014 20:00:00,18.30,6.78,124.00,7.50,6.26,1.14,0.12,0.03
12/02/2014 23:00:00,18.10,6.79,126.00,12.10,6.29,1.12,0.12,0.03
12/03/2014 02:00:00,18.00,6.79,124.00,10.20,6.26,1.18,0.12,0.03
12/03/2014 05:00:00,17.90,6.80,124.00,7.60,6.37,1.22,0.12,0.07
12/03/2014 08:00:00,17.90,6.81,125.00,10.60,6.55,1.07,0.12,0.06
12/03/2014 11:00:00,18.20,6.80,124.00,6.40,6.60,1.35,0.11,0.03
12/03/2014 14:00:00,18.40,6.80,125.00,8.50,6.66,1.11,0.12,0.05
12/03/2014 17:00:00,18.60,6.78,125.00,9.40,6.45,1.76,0.11,0.03
12/03/2014 20:00:00,18.20,6.78,122.00,10.20,6.27,1.26,0.11,0.03
12/03/2014 23:00:00,18.10,6.80,126.00,9.40,6.39,1.69,0.07,0.03
12/04/2014 02:00:00,17.90,6.84,124.00,12.80,6.42,1.22,0.07,0.03
12/04/2014 05:00:00,17.30,6.85,124.00,11.20,6.59,1.10,0.12,0.06
12/04/2014 08:00:00,17.20,6.84,126.00,14.10,6.62,1.11,0.12,0.03
12/04/2014 11:00:00,17.80,6.82,126.00,10.80,6.86,1.01,0.11,0.03
12/04/2014 14:00:00,18.20,6.86,126.00,10.90,6.95,1.23,0.12,0.03
12/04/2014 17:00:00,17.90,6.85,126.00,11.40,6.86,1.27,0.11,0.03
12/04/2014 20:00:00,17.40,6.88,126.00,14.80,6.84,1.20,0.12,0.03
12/04/2014 23:00:00,17.10,6.89,126.00,11.50,6.87,1.20,0.12,0.03
12/05/2014 02:00:00,16.90,6.89,127.00,16.90,6.99,1.20,0.12,0.03
12/05/2014 05:00:00,16.60,6.91,126.00,17.50,7.08,0.86,0.12,0.06
12/05/2014 08:00:00,16.60,6.91,128.00,11.60,7.07,0.86,0.12,0.05
12/05/2014 11:00:00,17.30,6.83,128.00,11.40,7.07,0.25,0.12,0.07
12/05/2014 14:00:00,18.10,6.85,128.00,12.50,6.94,0.25,0.13,0.06
12/05/2014 17:00:00,17.70,6.86,126.00,8.50,7.03,1.29,0.12,0.06
12/05/2014 20:00:00,16.80,6.90,127.00,9.50,6.94,1.16,0.12,0.06
12/05/2014 23:00:00,16.40,6.91,128.00,18.90,6.96,1.11,0.13,0.06
12/06/2014 02:00:00,16.00,6.93,130.00,15.40,7.03,5.07,0.13,0.03
12/06/2014 05:00:00,15.70,6.93,129.00,15.10,7.18,1.14,0.12,0.08
12/06/2014 08:00:00,15.80,6.92,127.00,12.20,7.18,1.01,0.12,0.06
12/06/2014 11:00:00,16.80,6.83,126.00,8.90,7.41,1.01,0.12,0.06
12/06/2014 14:00:00,17.60,6.84,126.00,11.40,7.13,1.16,0.12,0.06
12/06/2014 17:00:00,17.20,6.88,124.00,8.80,7.14,1.19,0.12,0.07
12/06/2014 20:00:00,16.50,6.92,125.00,11.50,7.22,2.01,0.12,0.06
12/06/2014 23:00:00,16.10,6.93,124.00,15.20,7.35,1.14,0.12,0.03
12/07/2014 02:00:00,15.90,6.94,123.00,15.20,7.41,0.97,0.12,0.06
12/07/2014 05:00:00,15.90,6.91,124.00,16.90,7.39,0.74,0.12,0.06
12/07/2014 08:00:00,16.00,6.91,122.00,9.80,7.44,0.88,0.12,0.05
12/07/2014 11:00:00,16.50,6.88,122.00,10.40,7.71,1.05,0.11,0.05
12/07/2014 14:00:00,,,,,,0.25,0.00,0.03
12/07/2014 17:00:00,17.60,6.86,120.00,11.60,7.44,1.86,0.12,0.05
12/07/2014 20:00:00,17.30,6.84,121.00,10.20,7.32,1.17,0.11,0.05
12/07/2014 23:00:00,17.30,6.82,122.00,10.60,7.11,1.12,0.11,0.03
12/08/2014 02:00:00,17.30,6.82,122.00,11.40,7.13,1.05,0.11,0.03
12/08/2014 05:00:00,17.30,6.82,121.00,11.10,7.05,1.08,0.11,0.06
12/08/2014 08:00:00,17.30,6.82,122.00,7.80,7.13,1.05,0.11,0.03
12/08/2014 11:00:00,18.40,6.73,122.00,8.00,7.01,1.17,0.11,0.03
12/08/2014 14:57:00,18.90,6.79,122.00,6.60,6.66,1.16,0.11,0.03
12/08/2014 17:00:00,18.40,6.81,122.00,8.20,6.86,1.22,0.11,0.03
12/08/2014 20:00:00,17.80,6.81,122.00,8.10,6.79,1.16,0.11,0.03
12/08/2014 23:00:00,17.60,6.79,124.00,8.90,6.69,1.20,0.11,0.03
12/09/2014 02:00:00,17.50,6.81,124.00,10.90,6.70,1.85,0.11,0.03
12/09/2014 05:00:00,17.00,6.83,125.00,11.80,6.84,1.22,0.11,0.03
12/09/2014 08:00:00,17.10,6.81,126.00,8.00,6.79,1.20,0.11,0.03
12/09/2014 11:00:00,17.40,6.80,126.00,8.00,6.74,1.05,0.11,0.03
12/09/2014 14:00:00,17.70,6.77,126.00,7.60,6.70,1.10,0.11,0.03
12/09/2014 17:00:00,17.70,6.79,126.00,9.40,6.71,1.10,0.11,0.03
12/09/2014 20:00:00,17.60,6.78,126.00,7.80,6.62,1.18,0.11,0.03
12/09/2014 23:00:00,17.50,6.79,126.00,7.40,6.57,1.18,0.11,0.03
12/10/2014 02:00:00,17.20,6.80,124.00,10.10,6.73,1.39,0.11,0.03
12/10/2014 05:00:00,17.10,6.81,126.00,10.90,6.69,1.44,0.11,0.06
12/10/2014 08:00:00,17.10,6.81,126.00,8.60,6.80,1.35,0.11,0.03
12/10/2014 11:00:00,17.50,6.82,126.00,7.60,7.10,1.34,0.11,0.03
12/10/2014 14:00:00,17.80,6.79,126.00,8.50,7.24,1.30,0.11,0.03
12/10/2014 17:00:00,17.90,6.80,126.00,7.00,6.93,1.31,0.11,0.03
12/10/2014 20:00:00,17.70,6.80,126.00,8.90,6.84,1.43,0.12,0.03
12/10/2014 23:00:00,17.70,6.78,126.00,8.00,6.59,1.38,0.12,0.03
12/11/2014 02:00:00,17.70,6.77,126.00,8.40,6.62,1.33,0.12,0.03
12/11/2014 05:00:00,17.80,6.78,126.00,9.80,6.60,1.54,0.12,0.08
12/11/2014 08:00:00,17.70,6.75,127.00,8.00,6.64,1.22,0.12,0.03
12/11/2014 11:00:00,18.40,6.74,126.00,9.40,6.44,1.39,0.11,0.03
12/11/2014 14:00:00,17.80,6.74,126.00,16.90,6.49,1.62,0.11,0.03
12/11/2014 17:00:00,17.50,6.76,126.00,11.90,6.40,1.65,0.11,0.03
12/11/2014 20:00:00,17.20,6.77,128.00,9.60,6.51,1.67,0.11,0.03
12/11/2014 23:00:00,17.00,6.77,126.00,13.10,6.53,1.68,0.11,0.03
12/12/2014 02:00:00,17.00,6.76,124.00,13.10,6.51,1.65,0.11,0.03
12/12/2014 05:00:00,16.80,6.77,126.00,14.50,6.56,1.48,0.12,0.05
12/12/2014 11:00:00,17.20,6.76,122.00,11.90,6.72,1.45,0.11,0.03
12/12/2014 14:00:00,17.70,6.76,123.00,14.20,6.87,1.70,0.11,0.03
12/12/2014 17:00:00,17.50,6.78,123.00,12.00,6.75,1.56,0.11,0.03
12/12/2014 20:00:00,16.60,6.81,124.00,15.90,6.72,2.08,0.11,0.03
12/12/2014 23:00:00,16.60,6.81,123.00,13.80,6.79,1.57,0.11,0.03
12/13/2014 02:00:00,16.20,6.84,123.00,11.50,6.99,1.37,0.11,0.03
12/13/2014 05:00:00,15.70,6.86,123.00,10.40,7.17,1.50,0.11,0.06
12/13/2014 08:00:00,15.50,6.88,124.00,11.60,7.32,1.16,0.11,0.03
12/13/2014 11:00:00,16.40,6.82,124.00,6.90,7.56,1.36,0.11,0.03
12/13/2014 14:00:00,17.30,6.80,123.00,10.20,7.31,1.42,0.11,0.03
12/13/2014 17:00:00,16.80,6.84,122.00,8.80,7.26,1.38,0.11,0.03
12/13/2014 20:00:00,15.90,6.88,123.00,9.20,7.31,1.25,0.11,0.03
12/13/2014 23:00:00,15.50,6.89,124.00,12.20,7.39,2.03,0.10,0.03
12/14/2014 02:00:00,15.10,6.92,124.00,12.20,7.50,1.33,0.10,0.03
12/14/2014 05:00:00,14.80,6.92,123.00,11.00,7.55,1.16,0.11,0.06
12/14/2014 08:00:00,14.60,6.93,126.00,11.50,7.68,1.48,0.12,0.07
12/14/2014 11:00:00,15.40,6.85,124.00,8.80,7.77,1.33,0.11,0.03
12/14/2014 14:00:00,16.30,6.84,124.00,10.00,7.78,1.33,0.11,0.03
12/14/2014 17:00:00,16.20,6.82,123.00,11.10,7.50,1.88,0.11,0.03
12/14/2014 20:00:00,16.00,6.82,123.00,8.20,7.24,2.05,0.11,0.03
12/14/2014 23:00:00,15.90,6.80,122.00,9.00,7.26,1.71,0.11,0.03
12/15/2014 02:00:00,16.00,6.82,123.00,8.20,7.29,1.39,0.10,0.03
12/15/2014 05:00:00,15.90,6.81,123.00,9.40,7.33,1.26,0.11,0.03
12/15/2014 08:00:00,16.10,6.83,124.00,7.90,7.38,1.22,0.11,0.03
12/15/2014 11:00:00,16.60,6.80,122.00,7.60,7.56,1.39,0.11,0.03
12/15/2014 14:00:00,17.00,6.83,122.00,7.40,7.80,1.38,0.11,0.03
12/15/2014 17:00:00,17.10,6.80,122.00,7.60,7.80,1.44,0.11,0.03
12/15/2014 20:00:00,16.70,6.81,122.00,6.00,7.24,1.41,0.11,0.03
12/15/2014 23:00:00,16.80,6.79,122.00,8.00,7.25,1.46,0.11,0.03
12/16/2014 02:00:00,16.80,6.80,122.00,7.40,7.26,1.63,0.11,0.03
12/16/2014 05:00:00,16.60,6.81,122.00,7.90,7.34,1.48,0.11,0.06
12/16/2014 08:00:00,16.30,6.84,122.00,10.00,7.54,1.39,0.11,0.03
12/16/2014 11:00:00,16.70,6.82,122.00,8.50,7.81,1.52,0.11,0.03
12/16/2014 14:00:00,17.20,6.88,121.00,6.40,8.04,1.72,0.11,0.03
12/16/2014 17:00:00,17.10,6.89,120.00,10.10,8.11,1.58,0.11,0.03
12/16/2014 20:00:00,16.30,6.90,120.00,8.20,7.75,1.42,0.11,0.03
12/16/2014 23:00:00,15.60,6.91,120.00,9.80,7.80,2.20,0.11,0.03
12/17/2014 02:00:00,15.40,6.93,121.00,9.80,7.93,2.01,0.11,0.03
12/17/2014 05:00:00,14.90,6.97,121.00,11.00,8.03,1.33,0.11,0.06
12/17/2014 08:00:00,14.60,6.95,120.00,8.10,8.25,1.27,0.11,0.03
12/17/2014 11:00:00,15.20,6.92,122.00,8.00,8.44,4.82,0.00,0.03
12/17/2014 14:00:00,15.90,6.91,120.00,11.10,8.35,1.37,0.13,0.10
12/17/2014 17:00:00,15.80,6.94,120.00,10.50,8.14,1.32,0.12,0.08
12/17/2014 20:00:00,14.90,6.95,119.00,12.40,8.29,1.39,0.12,0.03
12/17/2014 23:00:00,14.40,6.98,120.00,10.80,8.27,1.98,0.13,0.03
12/18/2014 02:00:00,14.00,6.99,120.00,12.20,8.31,1.84,0.13,0.03
12/18/2014 05:00:00,13.70,7.02,121.00,11.40,8.31,2.01,0.11,0.03
12/18/2014 08:00:00,13.30,6.99,122.00,12.90,8.53,1.35,0.13,0.03
12/18/2014 11:00:00,14.80,6.89,122.00,10.10,8.61,1.32,0.12,0.03
12/18/2014 14:00:00,15.70,6.89,120.00,11.10,8.49,1.22,0.12,0.03
12/18/2014 17:00:00,15.50,6.92,121.00,10.80,8.35,1.30,0.12,0.03
12/18/2014 20:00:00,14.90,6.91,120.00,13.60,8.27,1.37,0.12,0.03
12/18/2014 23:00:00,15.00,6.89,120.00,12.60,8.10,2.22,0.12,0.03
12/19/2014 02:00:00,15.00,6.89,120.00,13.80,8.07,1.26,0.12,0.03
12/19/2014 05:00:00,14.80,6.90,120.00,9.80,7.92,1.22,0.11,0.08
12/19/2014 08:00:00,15.00,6.87,120.00,13.90,8.12,1.22,0.12,0.03
12/19/2014 11:00:00,14.80,6.89,120.00,11.60,8.09,1.36,0.12,0.03
12/19/2014 14:00:00,14.80,6.90,120.00,11.90,8.31,1.33,0.12,0.03
12/19/2014 17:00:00,15.00,6.88,120.00,10.00,8.24,1.39,0.12,0.03
12/19/2014 20:00:00,15.10,6.84,120.00,10.10,8.03,1.33,0.12,0.03
12/19/2014 23:00:00,14.80,6.86,120.00,9.50,7.99,1.33,0.12,0.03
12/20/2014 02:00:00,14.70,6.89,119.00,16.40,8.03,2.15,0.13,0.03
12/20/2014 05:00:00,14.20,6.91,120.00,11.80,8.13,1.90,0.12,0.03
12/20/2014 08:00:00,13.90,6.95,120.00,15.60,8.47,1.25,0.12,0.06
12/20/2014 11:00:00,14.50,6.84,120.00,14.60,8.56,1.35,0.12,0.03
12/20/2014 14:00:00,16.10,6.81,118.00,10.80,8.15,1.42,0.12,0.03
12/20/2014 17:00:00,15.90,6.84,118.00,11.40,8.01,1.48,0.13,0.03
12/20/2014 20:00:00,15.20,6.87,118.00,15.40,7.88,1.38,0.12,0.03
12/20/2014 23:00:00,14.60,6.88,116.00,15.00,7.97,1.40,0.12,0.03
12/21/2014 02:00:00,14.60,6.89,118.00,13.50,8.01,1.38,0.12,0.03
12/21/2014 05:00:00,14.40,6.88,120.00,15.90,7.99,1.41,0.11,0.06
12/21/2014 08:00:00,14.40,6.88,118.00,9.40,8.18,1.22,0.12,0.03
12/21/2014 11:00:00,15.20,6.80,120.00,11.50,8.35,1.39,0.12,0.03
12/21/2014 14:00:00,16.10,6.80,118.00,15.40,8.10,2.20,0.12,0.03
12/21/2014 17:00:00,16.10,6.81,118.00,10.00,7.97,1.27,0.12,0.03
12/21/2014 20:00:00,15.40,6.84,117.00,10.60,7.84,2.11,0.12,0.03
12/21/2014 23:00:00,14.80,6.86,117.00,22.00,7.89,1.33,0.12,0.03
12/22/2014 02:00:00,14.40,6.89,118.00,12.90,7.86,1.55,0.12,0.03
12/22/2014 05:00:00,14.00,6.90,118.00,13.40,8.01,1.38,0.12,0.03
12/22/2014 08:00:00,13.80,6.90,117.00,15.40,8.17,1.20,0.12,0.03
12/22/2014 11:00:00,14.90,6.80,118.00,14.90,8.25,2.09,0.12,0.03
12/22/2014 14:00:00,15.60,6.81,114.00,14.80,8.02,1.46,0.12,0.03
12/22/2014 17:00:00,15.20,6.87,118.00,12.00,8.04,1.43,0.11,0.03
12/22/2014 20:00:00,14.40,6.91,117.00,13.10,8.16,1.39,0.12,0.03
12/22/2014 23:00:00,13.80,6.93,118.00,18.40,8.15,1.27,0.12,0.03
12/23/2014 02:00:00,13.80,6.90,118.00,20.60,8.08,1.31,0.12,0.03
12/23/2014 05:00:00,13.80,6.91,118.00,17.10,8.13,2.14,0.12,0.07
12/23/2014 08:00:00,13.70,6.91,118.00,14.00,8.25,1.35,0.12,0.03
12/23/2014 11:00:00,14.40,6.85,119.00,24.50,8.55,1.38,0.12,0.03
12/23/2014 14:00:00,15.50,6.79,119.00,15.80,8.21,1.35,0.12,0.03
12/23/2014 17:00:00,15.80,6.82,116.00,13.80,8.09,1.29,0.12,0.03
12/23/2014 20:00:00,15.50,6.84,118.00,14.90,8.03,1.33,0.11,0.03
12/23/2014 23:00:00,15.50,6.81,118.00,13.50,7.96,1.51,0.12,0.03
12/24/2014 02:00:00,15.40,6.80,120.00,14.20,7.92,1.46,0.12,0.03
12/24/2014 05:00:00,15.40,6.82,118.00,17.50,7.91,1.59,0.12,0.06
12/24/2014 08:00:00,15.20,6.84,118.00,12.10,8.13,1.54,0.12,0.03
12/24/2014 11:00:00,16.20,6.84,118.00,14.50,9.14,1.73,0.12,0.06
12/24/2014 14:00:00,17.70,6.76,117.00,15.80,8.40,1.84,0.12,0.05
12/24/2014 17:00:00,17.30,6.81,117.00,13.10,7.79,2.04,0.12,0.03
12/24/2014 20:00:00,16.20,6.86,118.00,11.50,7.94,1.80,0.11,0.03
12/24/2014 23:00:00,15.70,6.89,119.00,15.20,7.87,1.73,0.12,0.03
12/25/2014 02:00:00,15.50,6.86,118.00,15.00,7.89,1.73,0.11,0.03
12/25/2014 05:00:00,15.60,6.86,118.00,19.80,7.84,1.81,0.12,0.03
12/25/2014 08:00:00,15.50,6.86,119.00,15.00,7.95,1.74,0.12,0.03
12/25/2014 11:00:00,16.40,6.87,120.00,16.20,8.68,1.82,0.12,0.03
12/25/2014 14:00:00,16.80,6.84,120.00,24.20,8.75,2.35,0.12,0.03
12/25/2014 17:00:00,16.00,6.87,118.00,16.60,8.23,1.86,0.12,0.03
12/25/2014 20:00:00,15.70,6.88,119.00,13.00,8.39,1.67,0.12,0.03
12/25/2014 23:00:00,15.60,6.86,120.00,13.00,8.23,1.80,0.11,0.03
12/26/2014 02:00:00,15.50,6.86,120.00,20.10,8.14,1.82,0.12,0.03
12/26/2014 05:00:00,15.20,6.89,120.00,16.80,8.09,1.81,0.12,0.03
12/26/2014 08:00:00,14.90,6.90,120.00,16.40,8.31,1.82,0.12,0.03
12/26/2014 11:00:00,15.50,6.88,122.00,16.00,8.62,1.80,0.12,0.03
12/26/2014 14:00:00,16.00,6.82,121.00,20.20,8.68,1.60,0.12,0.03
12/26/2014 17:00:00,15.90,6.85,120.00,13.90,8.38,1.80,0.12,0.03
12/26/2014 20:00:00,15.40,6.88,120.00,16.00,8.40,2.11,0.12,0.03
12/26/2014 23:00:00,15.10,6.88,122.00,14.00,8.33,2.35,0.13,0.03
12/27/2014 02:00:00,15.00,6.86,122.00,16.90,8.34,1.57,0.13,0.03
12/27/2014 05:00:00,15.00,6.85,122.00,17.40,8.25,1.68,0.13,0.06
12/27/2014 08:00:00,14.90,6.86,122.00,16.00,8.27,1.82,0.14,0.03
12/27/2014 11:00:00,15.40,6.85,122.00,13.90,8.74,1.82,0.13,0.03
12/27/2014 14:00:00,15.90,6.82,123.00,15.80,8.79,1.78,0.13,0.03
